,location,domain,name,media_type,media_focus,language,platform
263,National,http://sportsillustrated.cnn.com/,Sports Illustrated,Magazine,Sport,English,N/A
267,National,http://bbjonline.com/,Black Business Journal,Newspaper,Business,English,African American
268,National,http://www.investors.com/default.htm,Investor's Business Daily,Newspaper,Business,English,N/A
269,National,https://www.wsj.com/,Wall Street Journal,Newspaper,Business,English,N/A
271,National,http://www.variety.com/Home/,Variety,Newspaper,Entertainment,English,N/A
273,National,http://www.Bulgariangariasega.com/,Bulgariangaria Sega,Newspaper,ET,Bulgarian,Bulgariangarian
274,National,http://www.vivelohoy.com/,Hoy,Newspaper,ET,Spanish,HiSpanishnic
275,National,http://www.indiancountrytoday.com/,Indian Country Today,Newspaper,ET,English,American Indian
276,National,http://www.nativetimes.com/,Native American Times,Newspaper,ET,English,American Indian
277,National,http://www.indiancountrynews.com/,News from Indian Country,Newspaper,ET,English,American Indian
278,National,http://www.polamjournal.com/,Polish American Journal,Newspaper,ET,English,Polish
279,National,http://www.meridianul.com/,Romanian Meridian,Newspaper,ET,Romanian,Romanian
280,National,http://www.singtaousa.com/,Sing Tao,Newspaper,ET,Chinese,Chinese
281,National,http://www.worldjournal.com/wjEnglishlishnews,World Journal,Newspaper,ET,English,Chinese
282,National,http://www.worldjournal.com/,World Journal,Newspaper,ET,Chinese,Chinese
284,National,http://americanfreepress.net/,American Free Press,Newspaper,General IntereScience Tech,English,N/A
285,National,http://www.examiner.com/,Examiner,Newspaper,General IntereScience Tech,English,N/A
286,National,http://www.theguardian.com/us,Guardian,Newspaper,General IntereScience Tech,English,N/A
287,National,http://www.nytimes.com/,New York Times,Newspaper,General IntereScience Tech,English,N/A
288,National,http://www.politico.com/,Politico,Newspaper,General IntereScience Tech,English,N/A
289,National,http://www.usatoday.com/,USA Today,Newspaper,General IntereScience Tech,English,N/A
290,National,http://www.washingtonpost.com/,Washington Post,Newspaper,General IntereScience Tech,English,N/A
292,National,http://www.airforcetimes.com/,Air Force Times,Newspaper,Military,English,N/A
293,National,http://www.armytimes.com/,Army Times,Newspaper,Military,English,N/A
294,National,http://www.marinetimes.com/,Marine Corps Times,Newspaper,Military,English,N/A
295,National,http://www.navytimes.com/,Navy Times,Newspaper,Military,English,N/A
296,National,http://www.stripes.com/,Stars and Stripes,Newspaper,Military,English,N/A
298,National,http://www.theonion.com/,Onion,Newspaper,Satire,English,N/A
300,National,http://www.ncregister.com/,National Catholic Register,Newspaper,Religion,English,Roman Catholic
301,National,http://ncRomanianline.org/,National Catholic Reporter,Newspaper,Religion,English,Roman Catholic
305,National,http://www.businesswire.com/portal/site/home/,Business Wire,Press Agency,Business,English,N/A
307,National,http://www.splashnews.com/,Splash,Press Agency,Entertainment,English,N/A
309,National,http://www.24-7pressrelease.com/,24 7 Press Release,Press Agency,General IntereScience Tech,English,N/A
310,National,https://www.apnews.com/,Associated Press,Press Agency,General IntereScience Tech,English,N/A
311,National,https://www.apnews.com/apf-Noticias,Associated Press,Press Agency,General IntereScience Tech,Spanish,N/A
312,National,http://www.creators.com/,Creators Syndicate,Press Agency,General IntereScience Tech,English,N/A
313,National,http://www.dolanmedianewswires.com/,Dolan Media Newswires,Press Agency,General IntereScience Tech,English,N/A
314,National,http://www.einpresswire.com/,EIN Press Wire,Press Agency,General IntereScience Tech,English,N/A
315,National,http://www.mcclatchydc.com/,McClatchy,Press Agency,General IntereScience Tech,English,N/A
316,National,https://www.nytsyn.com/,New York Times News Service and,Press Agency,General IntereScience Tech,English,N/A
318,National,http://www.prnewswire.com/,PR Newswire,Press Agency,General IntereScience Tech,English,N/A
319,National,http://www.pressrelease365.com/,Press Release 365,Press Agency,General IntereScience Tech,English,N/A
320,National,https://www.reuters.com/,Reuters,Press Agency,General IntereScience Tech,English,N/A
321,National,http://www.shns.com/,Scripps Howard News Service,Press Agency,General IntereScience Tech,English,N/A
322,National,http://www.scrippsnews.com/,Scripps News,Press Agency,General IntereScience Tech,English,N/A
323,National,http://www.upi.com/,UPI,Press Agency,General IntereScience Tech,English,N/A
325,National,http://www.worldjewishnewsagency.org/,World Jewish News Agency,Press Agency,Religion,English,Jewish
2,National,http://www.bnr.nl/,BNR Nieuwsradio,BC,BU,NLD,Radio
3,National,http://www.npo.nl/,Nederlandse Publieke Omroep,BC,GI,NLD,Radio TV
4,National,http://nos.nl/,NOS,BC,GI,NLD,Radio TV
5,National,http://nos.nl/teletekst/,NOS,BC,GI,NLD,Teletext
6,National,http://www.radio1.nl/,Radio 1,BC,GI,NLD,Radio
7,National,http://hunasotak.com/,RNW,BC,GI,ARA,Radio
8,National,http://www.rnw.nl/english,RNW,BC,GI,ENG,Radio
9,National,http://eltoque.com/,RNW,BC,GI,SPA,Radio
10,National,http://helanonline.cn/,RNW,BC,GI,ZHO,Radio
11,National,http://www.rtlnieuws.nl/,RTL,BC,GI,NLD,TV
12,National,http://www.rtl.nl/videotext/,RTL,BC,GI,NLD,Teletext
13,National,http://www.zoomin.tv/,Zoom In,BC,GI,NLD,TV
15,National,http://www.112-nieuws.nl/,112 Nieuws,IN,GI,NLD,N/A
16,National,http://www.amsterdamherald.com/,Amsterdam Herald,IN,GI,ENG,N/A
17,National,http://www.blikopnieuws.nl/,Blik op Nieuws,IN,GI,NLD,N/A
18,National,http://www.dutchdailynews.com/,Dutch Daily News,IN,GI,ENG,N/A
19,National,http://www.dutchnews.nl/,Dutch News,IN,GI,ENG,N/A
20,National,http://www.dnd.nl/,Dutch News Digest,IN,GI,ENG,N/A
21,National,http://www.emea.nl/,EMEA Nieuws Netwerk,IN,GI,NLD,N/A
22,National,https://www.eufin.nl/,Eufin,IN,BU,NLD,N/A
23,National,https://news.google.com/news/?ned=nl_nl,Google,IN,GI,NLD,N/A
24,National,http://www.government.nl/,Government,IN,GO,ENG,N/A
25,National,http://www.headliner.nl/index.php?c=us,Headliner,IN,GI,ENG,N/A
26,National,http://www.headliner.nl/index.php?c=nl,Headliner,IN,GI,NLD,N/A
27,National,http://www.hollandarehberi.com/,Hollanda Rehberi,IN,ET,TUR,N/A
28,National,http://www.iamexpat.nl/,I Am Expat,IN,GI,ENG,N/A
29,National,http://www.kranten.com/,Kranten,IN,GI,NLD,N/A
30,National,http://www.nederlandnieuws.nl/,Nederland Nieuws,IN,GI,NLD,N/A
31,National,http://www.nieuws.nl/,Nieuws,IN,GI,NLD,N/A
32,National,http://www.nieuwsgrazer.nl/,Nieuws Grazer,IN,GI,NLD,N/A
33,National,http://www.nisnews.nl/,NIS News Bulletin,IN,GI,ENG,N/A
34,National,http://www.nltimes.nl/,NL Times,IN,GI,ENG,N/A
35,National,http://www.nu.nl/,NU,IN,GI,NLD,N/A
36,National,http://www.oneworld.nl/,One World,IN,GI,NLD,N/A
37,National,http://www.spitsnieuws.nl/,Spits,IN,GI,NLD,N/A
38,Foreign,http://www.expatica.com/nl/main.html,Expatica,IN,GI,ENG,N/A
40,National,http://www.beleggersbelangen.nl/,Beleggers Belangen,MG,BU,NLD,N/A
41,National,http://www.elsevier.nl/,Elsevier,MG,GI,NLD,N/A
42,National,http://www.quotenet.nl/,Quote,MG,BU,NLD,N/A
43,National,http://www.roundabout.nl/,Roundabout,MG,GI,ENG,N/A
44,National,http://www.vn.nl/,Vrij Nederland,MG,GI,NLD,N/A
46,National,http://www.ad.nl/,Algemeen Dagblad,NP,GI,NLD,N/A
47,National,http://www.telegraaf.nl/,De Telegraaf,NP,GI,NLD,N/A
48,National,http://www.volkskrant.nl/,De Volkskrant,NP,GI,NLD,N/A
49,National,http://fd.nl/,Het Financieele Dagblad,NP,BU,NLD,N/A
50,National,http://www.parool.nl/,Het Parool,NP,GI,NLD,N/A
51,National,http://www.metronieuws.nl/,Metro,NP,GI,NLD,N/A
52,National,http://www.nd.nl/,Nederlands Dagblad,NP,GI,NLD,N/A
53,National,http://www.nrc.nl/,NRC Handelsblad,NP,GI,NLD,N/A
54,National,http://www.refdag.nl/,Reformatorisch Dagblad,NP,GI,NLD,N/A
55,National,http://www.trouw.nl/,Trouw,NP,GI,NLD,N/A
57,National,http://www.anp.nl/,ANP,PA,GI,NLD,N/A
58,National,http://www.nieuwsbank.nl/,Nieuwsbank,PA,GI,NLD,N/A
62,Assen,http://www.rtvdrenthe.nl/,RTV Drenthe,BC,GI,NLD,Radio TV
63,Dwingeloo,http://www.dwingeloo-centraal.nl/,Dwingeloo Centraal,IN,GI,NLD,N/A
64,Meppel,http://www.meppelercourant.nl/,Meppeler Courant,NP,GI,NLD,N/A
65,Meppel,http://www.regiomeppel.nl/,Reggio Meppel,IN,GI,NLD,N/A
66,Peize,http://noordenveld.nu/,Noordenveld,IN,GI,NLD,N/A
67,Winde,http://www.burohba.nl/Noord-Drenthe-Krant.html,Noord-Drenthe-Krant,IN,GI,NLD,N/A
69,Almere,http://www.almeredezeweek.nl/,Almere Deze Week,NP,GI,NLD,Radio TV
70,Lelystad,http://www.omroepflevoland.nl/,Omroep Flevoland,BC,GI,NLD,N/A
71,Urk,http://www.heturkerland.nl/,Het Urkerland,IN,GI,NLD,N/A
73,Balk,http://www.balkstercourant.nl/,Balkster Courant,NP,GI,NLD,Radio TV
74,Bolsward,http://www.bolswardsnieuwsblad.nl/,Bolswards Nieuwsblad,NP,GI,NLD,N/A
75,Burgum,http://www.waldnet.nl/,Wald Net,NP,GI,NLD,N/A
76,Drachten,http://debreeduit.nl/,De Breeduit,NP,GI,NLD,N/A
77,Drachten,http://www.drachtstercourant.nl/,Drachtster Courant,NP,GI,NLD,N/A
78,Gorredijk,http://www.dewoudklank.nl/,De Woudklank,NP,GI,NLD,N/A
79,Grouw,http://www.degrouster.nl/,De Grouster,NP,GI,NLD,N/A
80,Joure,http://www.joustercourant.nl/,Jouster Courant,NP,GI,NLD,N/A
81,Heerenveen,http://www.heerenveensecourant.nl/,Heerenveense Courant,NP,GI,NLD,N/A
82,Leeuwarden,http://www.dehuisaanhuis.nl/,De Huis aan Huis,NP,GI,NLD,N/A
83,Leeuwarden,http://www.frieschdagblad.nl/,Friesch Dagblad,NP,GI,NLD,N/A
84,Leeuwarden,http://www.lc.nl/,Leeuwarder Courant,IN,GI,NLD,N/A
85,Leeuwarden,http://www.liwwadders.nl/,Liwwadders,IN,GI,NLD,N/A
86,Lemmer,http://www.zuidfriesland.nl/,Zuid Friesland,NP,GI,NLD,N/A
87,Ljouwert,http://www.omropfryslan.nl/,Omrop Fryslan,BC,GI,FRY,N/A
88,Sneek,http://www.sneekernieuwsblad.nl/,Sneeker Nieuwsblad,NP,GI,NLD,N/A
89,Surhuistvereen,http://www.defeanster.nl/,De Feanster,NP,GI,NLD,N/A
90,Terschelling Hoorn,http://www.deterschellinger.nl/,De Terschellinger,NP,GI,NLD,N/A
92,Aalten,http://aalten.streekgids.nl/,Streekgids,IN,GI,NLD,N/A
93,Apeldoorn,http://www.destentor.nl/,De Stentor,NP,GI,NLD,N/A
94,Apeldoorn,http://www.refdag.nl/,Reformatorisch Dagblad,NP,GI,NLD,N/A
95,Arnhem,http://www.deweekkrant.nl/arnhemse_koerier,Arnhemse Koerier,NP,GI,NLD,N/A
96,Arnhem,http://www.omroepgelderland.nl/,Omroep Gelderland,BC,GI,NLD,Radio TV
97,Barneveld,http://www.deweekkrant.nl/barneveld_vandaag,Barneveld Vandaag,NP,GI,NLD,N/A
98,Barneveld,http://www.barneveldsekrant.nl/,Barneveldse Krant,NP,GI,NLD,N/A
99,Barneveld,http://www.nd.nl/,Nederlands Dagblad,NP,GI,NLD,N/A
100,Ede,http://www.deweekkrant.nl/de_veluwepost,De Veluwepost,NP,GI,NLD,N/A
101,Ede,http://www.edestad.nl/,Ede Stad,NP,GI,NLD,N/A
102,Ermelo,http://www.hetkontakt.nl/,Het Kontakt,NP,GI,NLD,N/A
103,Groenlo,http://www.streekgids.nl/,Streekgids,IN,GI,NLD,N/A
104,Harderwijk,http://www.hetkontakt.nl/,Het Kontakt,NP,GI,NLD,N/A
105,Nijmegen,http://www.deweekkrant.nl/de_brug_nijmegen,De Brug Nijmegen,NP,GI,NLD,N/A
106,Nijmegen,http://www.gelderlander.nl/,De Gelderlander,NP,GI,NLD,N/A
107,Nijmegen,http://www.n1.nl/,N1,BC,GI,NLD,Radio TV
108,Overbetuwe,http://overbetuwe.nieuws.nl/,Over Betuwe Nieuws,IN,GI,NLD,N/A
109,Tiel,http://www.deweekkrant.nl/de_zakengids_tiel,De Zaken Gids,NP,GI,NLD,N/A
110,Wageningen,http://www.nieuwsblad.nu/,De Stad Wageningen,NP,GI,NLD,N/A
111,Zutphen,http://www.b-fm.nl/,B FM,BC,GI,NLD,Radio
113,Groningen,http://www.112groningen.nl/,112 Groningen,IN,GI,NLD,Radio TV
114,Groningen,http://www.dvhn.nl/,Dagblad van het Noorden,NP,GI,NLD,N/A
115,Groningen,http://www.gic.nl/,Groninger Internet Courant,IN,GI,NLD,N/A
116,Groningen,http://www.rtvnoord.nl/home/home.asp,RTV Noord,BC,GI,NLD,N/A
117,Haren,http://www.harenerweekblad.nl/,Harener Weekblad,NP,GI,NLD,N/A
118,Stadskanaal,http://www.stadskanaal.nl/,Gemeente Stadskanaal,IN,GI,NLD,N/A
120,Heerlen,http://www.limburger.nl/,Limburgs Dagblad,NP,GI,NLD,Radio TV
121,Maastricht,http://www.limburger.nl/,Dagblad de Limburger,NP,GI,NLD,N/A
122,Maastricht,http://www.l1.nl/,L1,BC,GI,NLD,N/A
124,Boxtel,http://www.brabantscentrum.nl/,Brabant Centrum,NP,GI,NLD,Radio TV
125,Breda,http://www.bndestem.nl/,BN de Stem,NP,GI,NLD,N/A
126,Eindhoven,http://www.ed.nl/,Eindhovens Dagblad,NP,GI,NLD,N/A
127,Eindhoven,http://www.omroepbrabant.nl/,Omroep Brabant,BC,GI,NLD,N/A
128,Oisterwijk,http://www.oisterwijknieuws.nl/,Oisterwijk News,IN,GI,NLD,N/A
129,Oss,http://www.oss-zuid.nl/,Oss Zuid,IN,GI,NLD,N/A
130,'s Hertogenbosch,http://www.bd.nl/,Brabants Dagblad,NP,GI,NLD,N/A
131,'s Hertogenbosch,http://www.katholieknieuwsblad.nl/,Katholiek Nieuwsblad,NP,RL,NLD,N/A
133,Aalsmeer,http://www.meerbode.nl/news_am/laatste_am.html,Nieuwe Meerbode,NP,GI,NLD,N/A
134,Alkmaar,http://www.noordhollandsdagblad.nl/,Noordhollands Dagblad,NP,GI,NLD,N/A
135,Amsterdam,http://www.amsterdamnews.net/,Amsterdam News,IN,GI,ENG,N/A
136,Amsterdam,http://teletext.at5.nl/,AT5,BC,GI,NLD,Teletext
137,Amsterdam,http://www.at5.nl/,AT5,BC,GI,NLD,TV
138,Amsterdam,http://www.groene.nl/,De Groene Amsterdammer,NP,AL,NLD,N/A
139,Amsterdam,http://www.depers.nl/,De Pers,NP,GI,NLD,N/A
140,Amsterdam,http://www.telegraaf.nl/,De Telegraaf,NP,GI,NLD,N/A
141,Amsterdam,http://www.volkskrant.nl/,De Volkskrant,NP,GI,NLD,N/A
142,Amsterdam,http://fd.nl/,Het Financieele Dagblad,NP,BU,NLD,N/A
143,Amsterdam,http://www.parool.nl/,Het Parool,NP,GI,NLD,N/A
144,Amsterdam,http://www.metronieuws.nl/,Metro,NP,GI,NLD,N/A
145,Amsterdam,http://www.nrc.nl/,NRC Handelsblad,NP,GI,NLD,N/A
146,Amsterdam,http://www.rtvnh.nl/,RTV Noord Holland,BC,GI,NLD,Radio TV
