,location,domain,name,media_type,media_focus,language,platform,domain_url
254,National,http://www.usaweekend.com/,USA Weekend,Magazine,General IntereScience Tech,English,,usaweekend.com
255,National,http://www.vanityfair.com/,Vanity Fair,Magazine,General IntereScience Tech,English,,vanityfair.com
256,National,http://theweek.com/,Week,Magazine,General IntereScience Tech,English,,theweek.com
258,National,http://www.redherring.com/,Red Herring,Magazine,Science Tech,English,,redherring.com
259,National,http://www.scientificamerican.com/,Scientific American,Magazine,Science Tech,English,,scientificamerican.com
260,National,https://www.thetechnologyheadlines.com/,The Technology Headlines,Magazine,Science Tech,English,,thetechnologyheadlines.com
261,National,http://www.wired.com/,Wired,Magazine,Science Tech,English,,wired.com
263,National,http://sportsillustrated.cnn.com/,Sports Illustrated,Magazine,Sport,English,,cnn.com
267,National,http://bbjonline.com/,Black Business Journal,Newspaper,Business,English,African American,bbjonline.com
268,National,http://www.investors.com/default.htm,Investor's Business Daily,Newspaper,Business,English,,investors.com
269,National,https://www.wsj.com/,Wall Street Journal,Newspaper,Business,English,,wsj.com
271,National,http://www.variety.com/Home/,Variety,Newspaper,Entertainment,English,,variety.com
273,National,http://www.Bulgariangariasega.com/,Bulgariangaria Sega,Newspaper,ET,Bulgarian,Bulgariangarian,Bulgariangariasega.com
274,National,http://www.vivelohoy.com/,Hoy,Newspaper,ET,Spanish,HiSpanishnic,vivelohoy.com
275,National,http://www.indiancountrytoday.com/,Indian Country Today,Newspaper,ET,English,American Indian,indiancountrytoday.com
276,National,http://www.nativetimes.com/,Native American Times,Newspaper,ET,English,American Indian,nativetimes.com
277,National,http://www.indiancountrynews.com/,News from Indian Country,Newspaper,ET,English,American Indian,indiancountrynews.com
278,National,http://www.polamjournal.com/,Polish American Journal,Newspaper,ET,English,Polish,polamjournal.com
279,National,http://www.meridianul.com/,Romanian Meridian,Newspaper,ET,Romanian,Romanian,meridianul.com
280,National,http://www.singtaousa.com/,Sing Tao,Newspaper,ET,Chinese,Chinese,singtaousa.com
281,National,http://www.worldjournal.com/wjEnglishlishnews,World Journal,Newspaper,ET,English,Chinese,worldjournal.com
282,National,http://www.worldjournal.com/,World Journal,Newspaper,ET,Chinese,Chinese,worldjournal.com
284,National,http://americanfreepress.net/,American Free Press,Newspaper,General IntereScience Tech,English,,americanfreepress.net
285,National,http://www.examiner.com/,Examiner,Newspaper,General IntereScience Tech,English,,examiner.com
286,National,http://www.theguardian.com/us,Guardian,Newspaper,General IntereScience Tech,English,,theguardian.com
287,National,http://www.nytimes.com/,New York Times,Newspaper,General IntereScience Tech,English,,nytimes.com
288,National,http://www.politico.com/,Politico,Newspaper,General IntereScience Tech,English,,politico.com
289,National,http://www.usatoday.com/,USA Today,Newspaper,General IntereScience Tech,English,,usatoday.com
290,National,http://www.washingtonpost.com/,Washington Post,Newspaper,General IntereScience Tech,English,,washingtonpost.com
292,National,http://www.airforcetimes.com/,Air Force Times,Newspaper,Military,English,,airforcetimes.com
293,National,http://www.armytimes.com/,Army Times,Newspaper,Military,English,,armytimes.com
294,National,http://www.marinetimes.com/,Marine Corps Times,Newspaper,Military,English,,marinetimes.com
295,National,http://www.navytimes.com/,Navy Times,Newspaper,Military,English,,navytimes.com
296,National,http://www.stripes.com/,Stars and Stripes,Newspaper,Military,English,,stripes.com
298,National,http://www.theonion.com/,Onion,Newspaper,Satire,English,,theonion.com
300,National,http://www.ncregister.com/,National Catholic Register,Newspaper,Religion,English,Roman Catholic,ncregister.com
301,National,http://ncRomanianline.org/,National Catholic Reporter,Newspaper,Religion,English,Roman Catholic,ncRomanianline.org
305,National,http://www.businesswire.com/portal/site/home/,Business Wire,Press Agency,Business,English,,businesswire.com
307,National,http://www.splashnews.com/,Splash,Press Agency,Entertainment,English,,splashnews.com
309,National,http://www.24-7pressrelease.com/,24 7 Press Release,Press Agency,General IntereScience Tech,English,,24-7pressrelease.com
310,National,https://www.apnews.com/,Associated Press,Press Agency,General IntereScience Tech,English,,apnews.com
311,National,https://www.apnews.com/apf-Noticias,Associated Press,Press Agency,General IntereScience Tech,Spanish,,apnews.com
312,National,http://www.creators.com/,Creators Syndicate,Press Agency,General IntereScience Tech,English,,creators.com
313,National,http://www.dolanmedianewswires.com/,Dolan Media Newswires,Press Agency,General IntereScience Tech,English,,dolanmedianewswires.com
314,National,http://www.einpresswire.com/,EIN Press Wire,Press Agency,General IntereScience Tech,English,,einpresswire.com
315,National,http://www.mcclatchydc.com/,McClatchy,Press Agency,General IntereScience Tech,English,,mcclatchydc.com
316,National,https://www.nytsyn.com/,New York Times News Service and,Press Agency,General IntereScience Tech,English,,nytsyn.com
318,National,http://www.prnewswire.com/,PR Newswire,Press Agency,General IntereScience Tech,English,,prnewswire.com
319,National,http://www.pressrelease365.com/,Press Release 365,Press Agency,General IntereScience Tech,English,,pressrelease365.com
320,National,https://www.reuters.com/,Reuters,Press Agency,General IntereScience Tech,English,,reuters.com
321,National,http://www.shns.com/,Scripps Howard News Service,Press Agency,General IntereScience Tech,English,,shns.com
322,National,http://www.scrippsnews.com/,Scripps News,Press Agency,General IntereScience Tech,English,,scrippsnews.com
323,National,http://www.upi.com/,UPI,Press Agency,General IntereScience Tech,English,,upi.com
325,National,http://www.worldjewishnewsagency.org/,World Jewish News Agency,Press Agency,Religion,English,Jewish,worldjewishnewsagency.org
2,National,http://www.bnr.nl/,BNR Nieuwsradio,BC,BU,NLD,Radio,bnr.nl
3,National,http://www.npo.nl/,Nederlandse Publieke Omroep,BC,GI,NLD,Radio TV,npo.nl
4,National,http://nos.nl/,NOS,BC,GI,NLD,Radio TV,nos.nl
5,National,http://nos.nl/teletekst/,NOS,BC,GI,NLD,Teletext,nos.nl
6,National,http://www.radio1.nl/,Radio 1,BC,GI,NLD,Radio,radio1.nl
7,National,http://hunasotak.com/,RNW,BC,GI,ARA,Radio,hunasotak.com
8,National,http://www.rnw.nl/english,RNW,BC,GI,ENG,Radio,rnw.nl
9,National,http://eltoque.com/,RNW,BC,GI,SPA,Radio,eltoque.com
10,National,http://helanonline.cn/,RNW,BC,GI,ZHO,Radio,helanonline.cn
11,National,http://www.rtlnieuws.nl/,RTL,BC,GI,NLD,TV,rtlnieuws.nl
12,National,http://www.rtl.nl/videotext/,RTL,BC,GI,NLD,Teletext,rtl.nl
13,National,http://www.zoomin.tv/,Zoom In,BC,GI,NLD,TV,zoomin.tv
15,National,http://www.112-nieuws.nl/,112 Nieuws,IN,GI,NLD,,112-nieuws.nl
16,National,http://www.amsterdamherald.com/,Amsterdam Herald,IN,GI,ENG,,amsterdamherald.com
17,National,http://www.blikopnieuws.nl/,Blik op Nieuws,IN,GI,NLD,,blikopnieuws.nl
18,National,http://www.dutchdailynews.com/,Dutch Daily News,IN,GI,ENG,,dutchdailynews.com
19,National,http://www.dutchnews.nl/,Dutch News,IN,GI,ENG,,dutchnews.nl
20,National,http://www.dnd.nl/,Dutch News Digest,IN,GI,ENG,,dnd.nl
21,National,http://www.emea.nl/,EMEA Nieuws Netwerk,IN,GI,NLD,,emea.nl
22,National,https://www.eufin.nl/,Eufin,IN,BU,NLD,,eufin.nl
23,National,https://news.google.com/news/?ned=nl_nl,Google,IN,GI,NLD,,google.com
24,National,http://www.government.nl/,Government,IN,GO,ENG,,government.nl
25,National,http://www.headliner.nl/index.php?c=us,Headliner,IN,GI,ENG,,headliner.nl
26,National,http://www.headliner.nl/index.php?c=nl,Headliner,IN,GI,NLD,,headliner.nl
27,National,http://www.hollandarehberi.com/,Hollanda Rehberi,IN,ET,TUR,,hollandarehberi.com
28,National,http://www.iamexpat.nl/,I Am Expat,IN,GI,ENG,,iamexpat.nl
29,National,http://www.kranten.com/,Kranten,IN,GI,NLD,,kranten.com
30,National,http://www.nederlandnieuws.nl/,Nederland Nieuws,IN,GI,NLD,,nederlandnieuws.nl
31,National,http://www.nieuws.nl/,Nieuws,IN,GI,NLD,,nieuws.nl
32,National,http://www.nieuwsgrazer.nl/,Nieuws Grazer,IN,GI,NLD,,nieuwsgrazer.nl
33,National,http://www.nisnews.nl/,NIS News Bulletin,IN,GI,ENG,,nisnews.nl
34,National,http://www.nltimes.nl/,NL Times,IN,GI,ENG,,nltimes.nl
35,National,http://www.nu.nl/,NU,IN,GI,NLD,,nu.nl
36,National,http://www.oneworld.nl/,One World,IN,GI,NLD,,oneworld.nl
37,National,http://www.spitsnieuws.nl/,Spits,IN,GI,NLD,,spitsnieuws.nl
38,Foreign,http://www.expatica.com/nl/main.html,Expatica,IN,GI,ENG,,expatica.com
40,National,http://www.beleggersbelangen.nl/,Beleggers Belangen,MG,BU,NLD,,beleggersbelangen.nl
41,National,http://www.elsevier.nl/,Elsevier,MG,GI,NLD,,elsevier.nl
42,National,http://www.quotenet.nl/,Quote,MG,BU,NLD,,quotenet.nl
43,National,http://www.roundabout.nl/,Roundabout,MG,GI,ENG,,roundabout.nl
44,National,http://www.vn.nl/,Vrij Nederland,MG,GI,NLD,,vn.nl
46,National,http://www.ad.nl/,Algemeen Dagblad,NP,GI,NLD,,ad.nl
47,National,http://www.telegraaf.nl/,De Telegraaf,NP,GI,NLD,,telegraaf.nl
48,National,http://www.volkskrant.nl/,De Volkskrant,NP,GI,NLD,,volkskrant.nl
49,National,http://fd.nl/,Het Financieele Dagblad,NP,BU,NLD,,fd.nl
50,National,http://www.parool.nl/,Het Parool,NP,GI,NLD,,parool.nl
51,National,http://www.metronieuws.nl/,Metro,NP,GI,NLD,,metronieuws.nl
52,National,http://www.nd.nl/,Nederlands Dagblad,NP,GI,NLD,,nd.nl
53,National,http://www.nrc.nl/,NRC Handelsblad,NP,GI,NLD,,nrc.nl
54,National,http://www.refdag.nl/,Reformatorisch Dagblad,NP,GI,NLD,,refdag.nl
55,National,http://www.trouw.nl/,Trouw,NP,GI,NLD,,trouw.nl
57,National,http://www.anp.nl/,ANP,PA,GI,NLD,,anp.nl
58,National,http://www.nieuwsbank.nl/,Nieuwsbank,PA,GI,NLD,,nieuwsbank.nl
62,Assen,http://www.rtvdrenthe.nl/,RTV Drenthe,BC,GI,NLD,Radio TV,rtvdrenthe.nl
63,Dwingeloo,http://www.dwingeloo-centraal.nl/,Dwingeloo Centraal,IN,GI,NLD,,dwingeloo-centraal.nl
64,Meppel,http://www.meppelercourant.nl/,Meppeler Courant,NP,GI,NLD,,meppelercourant.nl
65,Meppel,http://www.regiomeppel.nl/,Reggio Meppel,IN,GI,NLD,,regiomeppel.nl
66,Peize,http://noordenveld.nu/,Noordenveld,IN,GI,NLD,,noordenveld.nu
67,Winde,http://www.burohba.nl/Noord-Drenthe-Krant.html,Noord-Drenthe-Krant,IN,GI,NLD,,burohba.nl
69,Almere,http://www.almeredezeweek.nl/,Almere Deze Week,NP,GI,NLD,Radio TV,almeredezeweek.nl
70,Lelystad,http://www.omroepflevoland.nl/,Omroep Flevoland,BC,GI,NLD,,omroepflevoland.nl
71,Urk,http://www.heturkerland.nl/,Het Urkerland,IN,GI,NLD,,heturkerland.nl
73,Balk,http://www.balkstercourant.nl/,Balkster Courant,NP,GI,NLD,Radio TV,balkstercourant.nl
74,Bolsward,http://www.bolswardsnieuwsblad.nl/,Bolswards Nieuwsblad,NP,GI,NLD,,bolswardsnieuwsblad.nl
75,Burgum,http://www.waldnet.nl/,Wald Net,NP,GI,NLD,,waldnet.nl
76,Drachten,http://debreeduit.nl/,De Breeduit,NP,GI,NLD,,debreeduit.nl
77,Drachten,http://www.drachtstercourant.nl/,Drachtster Courant,NP,GI,NLD,,drachtstercourant.nl
78,Gorredijk,http://www.dewoudklank.nl/,De Woudklank,NP,GI,NLD,,dewoudklank.nl
79,Grouw,http://www.degrouster.nl/,De Grouster,NP,GI,NLD,,degrouster.nl
80,Joure,http://www.joustercourant.nl/,Jouster Courant,NP,GI,NLD,,joustercourant.nl
81,Heerenveen,http://www.heerenveensecourant.nl/,Heerenveense Courant,NP,GI,NLD,,heerenveensecourant.nl
82,Leeuwarden,http://www.dehuisaanhuis.nl/,De Huis aan Huis,NP,GI,NLD,,dehuisaanhuis.nl
83,Leeuwarden,http://www.frieschdagblad.nl/,Friesch Dagblad,NP,GI,NLD,,frieschdagblad.nl
84,Leeuwarden,http://www.lc.nl/,Leeuwarder Courant,IN,GI,NLD,,lc.nl
85,Leeuwarden,http://www.liwwadders.nl/,Liwwadders,IN,GI,NLD,,liwwadders.nl
86,Lemmer,http://www.zuidfriesland.nl/,Zuid Friesland,NP,GI,NLD,,zuidfriesland.nl
87,Ljouwert,http://www.omropfryslan.nl/,Omrop Fryslan,BC,GI,FRY,,omropfryslan.nl
88,Sneek,http://www.sneekernieuwsblad.nl/,Sneeker Nieuwsblad,NP,GI,NLD,,sneekernieuwsblad.nl
89,Surhuistvereen,http://www.defeanster.nl/,De Feanster,NP,GI,NLD,,defeanster.nl
90,Terschelling Hoorn,http://www.deterschellinger.nl/,De Terschellinger,NP,GI,NLD,,deterschellinger.nl
92,Aalten,http://aalten.streekgids.nl/,Streekgids,IN,GI,NLD,,streekgids.nl
93,Apeldoorn,http://www.destentor.nl/,De Stentor,NP,GI,NLD,,destentor.nl
94,Apeldoorn,http://www.refdag.nl/,Reformatorisch Dagblad,NP,GI,NLD,,refdag.nl
95,Arnhem,http://www.deweekkrant.nl/arnhemse_koerier,Arnhemse Koerier,NP,GI,NLD,,deweekkrant.nl
96,Arnhem,http://www.omroepgelderland.nl/,Omroep Gelderland,BC,GI,NLD,Radio TV,omroepgelderland.nl
97,Barneveld,http://www.deweekkrant.nl/barneveld_vandaag,Barneveld Vandaag,NP,GI,NLD,,deweekkrant.nl
98,Barneveld,http://www.barneveldsekrant.nl/,Barneveldse Krant,NP,GI,NLD,,barneveldsekrant.nl
99,Barneveld,http://www.nd.nl/,Nederlands Dagblad,NP,GI,NLD,,nd.nl
100,Ede,http://www.deweekkrant.nl/de_veluwepost,De Veluwepost,NP,GI,NLD,,deweekkrant.nl
101,Ede,http://www.edestad.nl/,Ede Stad,NP,GI,NLD,,edestad.nl
102,Ermelo,http://www.hetkontakt.nl/,Het Kontakt,NP,GI,NLD,,hetkontakt.nl
103,Groenlo,http://www.streekgids.nl/,Streekgids,IN,GI,NLD,,streekgids.nl
104,Harderwijk,http://www.hetkontakt.nl/,Het Kontakt,NP,GI,NLD,,hetkontakt.nl
